VIDEO,ANIMAL,BODY-PART,SHAPE,SHAPE TYPE,MEASUREMENT,VALUE
06Training_rat16,Animal_1,Nose,6,circle,ROI ENTRIES (COUNTS),3.0
06Training_rat16,Animal_1,Nose,6,circle,TOTAL ROI TIME (S),1.96
06Training_rat16,Animal_1,Nose,6,circle,VIDEO LENGTH (S),41.44
06Training_rat16,Animal_1,Nose,7,circle,ROI ENTRIES (COUNTS),0.0
06Training_rat16,Animal_1,Nose,7,circle,TOTAL ROI TIME (S),0.0
06Training_rat16,Animal_1,Nose,7,circle,VIDEO LENGTH (S),41.44
06Training_rat16,Animal_1,Nose,8,circle,ROI ENTRIES (COUNTS),0.0
06Training_rat16,Animal_1,Nose,8,circle,TOTAL ROI TIME (S),0.0
06Training_rat16,Animal_1,Nose,8,circle,VIDEO LENGTH (S),41.44
06Training_rat16,Animal_1,Nose,9,circle,ROI ENTRIES (COUNTS),0.0
06Training_rat16,Animal_1,Nose,9,circle,TOTAL ROI TIME (S),0.0
06Training_rat16,Animal_1,Nose,9,circle,VIDEO LENGTH (S),41.44
06Training_rat17,Animal_1,Nose,1,circle,ROI ENTRIES (COUNTS),7.0
06Training_rat17,Animal_1,Nose,1,circle,TOTAL ROI TIME (S),4.48
06Training_rat17,Animal_1,Nose,1,circle,VIDEO LENGTH (S),18.76
06Training_rat17,Animal_1,Nose,10,circle,ROI ENTRIES (COUNTS),0.0
06Training_rat17,Animal_1,Nose,10,circle,TOTAL ROI TIME (S),0.0
06Training_rat17,Animal_1,Nose,10,circle,VIDEO LENGTH (S),18.76
06Training_rat17,Animal_1,Nose,11,circle,ROI ENTRIES (COUNTS),0.0
06Training_rat17,Animal_1,Nose,11,circle,TOTAL ROI TIME (S),0.0
06Training_rat17,Animal_1,Nose,11,circle,VIDEO LENGTH (S),18.76
06Training_rat17,Animal_1,Nose,12,circle,ROI ENTRIES (COUNTS),0.0
06Training_rat17,Animal_1,Nose,12,circle,TOTAL ROI TIME (S),0.0
06Training_rat17,Animal_1,Nose,12,circle,VIDEO LENGTH (S),18.76
06Training_rat17,Animal_1,Nose,13,circle,ROI ENTRIES (COUNTS),0.0
06Training_rat17,Animal_1,Nose,13,circle,TOTAL ROI TIME (S),0.0
06Training_rat17,Animal_1,Nose,13,circle,VIDEO LENGTH (S),18.76
06Training_rat17,Animal_1,Nose,14,circle,ROI ENTRIES (COUNTS),0.0
06Training_rat17,Animal_1,Nose,14,circle,TOTAL ROI TIME (S),0.0
06Training_rat17,Animal_1,Nose,14,circle,VIDEO LENGTH (S),18.76
06Training_rat17,Animal_1,Nose,15,circle,ROI ENTRIES (COUNTS),0.0
06Training_rat17,Animal_1,Nose,15,circle,TOTAL ROI TIME (S),0.0
06Training_rat17,Animal_1,Nose,15,circle,VIDEO LENGTH (S),18.76
06Training_rat17,Animal_1,Nose,16,circle,ROI ENTRIES (COUNTS),0.0
06Training_rat17,Animal_1,Nose,16,circle,TOTAL ROI TIME (S),0.0
06Training_rat17,Animal_1,Nose,16,circle,VIDEO LENGTH (S),18.76
06Training_rat17,Animal_1,Nose,17,circle,ROI ENTRIES (COUNTS),0.0
06Training_rat17,Animal_1,Nose,17,circle,TOTAL ROI TIME (S),0.0
06Training_rat17,Animal_1,Nose,17,circle,VIDEO LENGTH (S),18.76
06Training_rat17,Animal_1,Nose,18,circle,ROI ENTRIES (COUNTS),0.0
06Training_rat17,Animal_1,Nose,18,circle,TOTAL ROI TIME (S),0.0
06Training_rat17,Animal_1,Nose,18,circle,VIDEO LENGTH (S),18.76
06Training_rat17,Animal_1,Nose,2,circle,ROI ENTRIES (COUNTS),4.0
06Training_rat17,Animal_1,Nose,2,circle,TOTAL ROI TIME (S),1.1600000000000001
06Training_rat17,Animal_1,Nose,2,circle,VIDEO LENGTH (S),18.76
06Training_rat17,Animal_1,Nose,3,circle,ROI ENTRIES (COUNTS),1.0
06Training_rat17,Animal_1,Nose,3,circle,TOTAL ROI TIME (S),0.48
06Training_rat17,Animal_1,Nose,3,circle,VIDEO LENGTH (S),18.76
06Training_rat17,Animal_1,Nose,4,circle,ROI ENTRIES (COUNTS),1.0
06Training_rat17,Animal_1,Nose,4,circle,TOTAL ROI TIME (S),0.92
06Training_rat17,Animal_1,Nose,4,circle,VIDEO LENGTH (S),18.76
06Training_rat17,Animal_1,Nose,5,circle,ROI ENTRIES (COUNTS),3.0
06Training_rat17,Animal_1,Nose,5,circle,TOTAL ROI TIME (S),1.92
06Training_rat17,Animal_1,Nose,5,circle,VIDEO LENGTH (S),18.76
06Training_rat17,Animal_1,Nose,6,circle,ROI ENTRIES (COUNTS),5.0
06Training_rat17,Animal_1,Nose,6,circle,TOTAL ROI TIME (S),2.04
06Training_rat17,Animal_1,Nose,6,circle,VIDEO LENGTH (S),18.76
06Training_rat17,Animal_1,Nose,7,circle,ROI ENTRIES (COUNTS),2.0
06Training_rat17,Animal_1,Nose,7,circle,TOTAL ROI TIME (S),1.6
06Training_rat17,Animal_1,Nose,7,circle,VIDEO LENGTH (S),18.76
06Training_rat17,Animal_1,Nose,8,circle,ROI ENTRIES (COUNTS),0.0
06Training_rat17,Animal_1,Nose,8,circle,TOTAL ROI TIME (S),0.0
06Training_rat17,Animal_1,Nose,8,circle,VIDEO LENGTH (S),18.76
06Training_rat17,Animal_1,Nose,9,circle,ROI ENTRIES (COUNTS),0.0
06Training_rat17,Animal_1,Nose,9,circle,TOTAL ROI TIME (S),0.0
06Training_rat17,Animal_1,Nose,9,circle,VIDEO LENGTH (S),18.76
06Training_rat18,Animal_1,Nose,1,circle,ROI ENTRIES (COUNTS),7.0
06Training_rat18,Animal_1,Nose,1,circle,TOTAL ROI TIME (S),6.48
06Training_rat18,Animal_1,Nose,1,circle,VIDEO LENGTH (S),16.36
06Training_rat18,Animal_1,Nose,10,circle,ROI ENTRIES (COUNTS),0.0
06Training_rat18,Animal_1,Nose,10,circle,TOTAL ROI TIME (S),0.0
06Training_rat18,Animal_1,Nose,10,circle,VIDEO LENGTH (S),16.36
06Training_rat18,Animal_1,Nose,11,circle,ROI ENTRIES (COUNTS),0.0
06Training_rat18,Animal_1,Nose,11,circle,TOTAL ROI TIME (S),0.0
06Training_rat18,Animal_1,Nose,11,circle,VIDEO LENGTH (S),16.36
06Training_rat18,Animal_1,Nose,12,circle,ROI ENTRIES (COUNTS),0.0
06Training_rat18,Animal_1,Nose,12,circle,TOTAL ROI TIME (S),0.0
06Training_rat18,Animal_1,Nose,12,circle,VIDEO LENGTH (S),16.36
06Training_rat18,Animal_1,Nose,13,circle,ROI ENTRIES (COUNTS),0.0
06Training_rat18,Animal_1,Nose,13,circle,TOTAL ROI TIME (S),0.0
06Training_rat18,Animal_1,Nose,13,circle,VIDEO LENGTH (S),16.36
06Training_rat18,Animal_1,Nose,14,circle,ROI ENTRIES (COUNTS),0.0
06Training_rat18,Animal_1,Nose,14,circle,TOTAL ROI TIME (S),0.0
06Training_rat18,Animal_1,Nose,14,circle,VIDEO LENGTH (S),16.36
06Training_rat18,Animal_1,Nose,15,circle,ROI ENTRIES (COUNTS),0.0
06Training_rat18,Animal_1,Nose,15,circle,TOTAL ROI TIME (S),0.0
06Training_rat18,Animal_1,Nose,15,circle,VIDEO LENGTH (S),16.36
06Training_rat18,Animal_1,Nose,16,circle,ROI ENTRIES (COUNTS),0.0
06Training_rat18,Animal_1,Nose,16,circle,TOTAL ROI TIME (S),0.0
06Training_rat18,Animal_1,Nose,16,circle,VIDEO LENGTH (S),16.36
06Training_rat18,Animal_1,Nose,17,circle,ROI ENTRIES (COUNTS),0.0
06Training_rat18,Animal_1,Nose,17,circle,TOTAL ROI TIME (S),0.0
06Training_rat18,Animal_1,Nose,17,circle,VIDEO LENGTH (S),16.36
06Training_rat18,Animal_1,Nose,18,circle,ROI ENTRIES (COUNTS),0.0
06Training_rat18,Animal_1,Nose,18,circle,TOTAL ROI TIME (S),0.0
06Training_rat18,Animal_1,Nose,18,circle,VIDEO LENGTH (S),16.36
06Training_rat18,Animal_1,Nose,2,circle,ROI ENTRIES (COUNTS),6.0
06Training_rat18,Animal_1,Nose,2,circle,TOTAL ROI TIME (S),3.6799999999999997
06Training_rat18,Animal_1,Nose,2,circle,VIDEO LENGTH (S),16.36
06Training_rat18,Animal_1,Nose,3,circle,ROI ENTRIES (COUNTS),0.0
06Training_rat18,Animal_1,Nose,3,circle,TOTAL ROI TIME (S),0.0
06Training_rat18,Animal_1,Nose,3,circle,VIDEO LENGTH (S),16.36
06Training_rat18,Animal_1,Nose,4,circle,ROI ENTRIES (COUNTS),2.0
06Training_rat18,Animal_1,Nose,4,circle,TOTAL ROI TIME (S),1.04
06Training_rat18,Animal_1,Nose,4,circle,VIDEO LENGTH (S),16.36
06Training_rat18,Animal_1,Nose,5,circle,ROI ENTRIES (COUNTS),0.0
06Training_rat18,Animal_1,Nose,5,circle,TOTAL ROI TIME (S),0.0
06Training_rat18,Animal_1,Nose,5,circle,VIDEO LENGTH (S),16.36
06Training_rat18,Animal_1,Nose,6,circle,ROI ENTRIES (COUNTS),0.0
06Training_rat18,Animal_1,Nose,6,circle,TOTAL ROI TIME (S),0.0
06Training_rat18,Animal_1,Nose,6,circle,VIDEO LENGTH (S),16.36
06Training_rat18,Animal_1,Nose,7,circle,ROI ENTRIES (COUNTS),0.0
06Training_rat18,Animal_1,Nose,7,circle,TOTAL ROI TIME (S),0.0
06Training_rat18,Animal_1,Nose,7,circle,VIDEO LENGTH (S),16.36
06Training_rat18,Animal_1,Nose,8,circle,ROI ENTRIES (COUNTS),0.0
06Training_rat18,Animal_1,Nose,8,circle,TOTAL ROI TIME (S),0.0
06Training_rat18,Animal_1,Nose,8,circle,VIDEO LENGTH (S),16.36
06Training_rat18,Animal_1,Nose,9,circle,ROI ENTRIES (COUNTS),0.0
06Training_rat18,Animal_1,Nose,9,circle,TOTAL ROI TIME (S),0.0
06Training_rat18,Animal_1,Nose,9,circle,VIDEO LENGTH (S),16.36
06Training_rat19,Animal_1,Nose,1,circle,ROI ENTRIES (COUNTS),7.0
06Training_rat19,Animal_1,Nose,1,circle,TOTAL ROI TIME (S),1.4
06Training_rat19,Animal_1,Nose,1,circle,VIDEO LENGTH (S),43.2
06Training_rat19,Animal_1,Nose,10,circle,ROI ENTRIES (COUNTS),0.0
06Training_rat19,Animal_1,Nose,10,circle,TOTAL ROI TIME (S),0.0
06Training_rat19,Animal_1,Nose,10,circle,VIDEO LENGTH (S),43.2
06Training_rat19,Animal_1,Nose,11,circle,ROI ENTRIES (COUNTS),1.0
06Training_rat19,Animal_1,Nose,11,circle,TOTAL ROI TIME (S),0.76
06Training_rat19,Animal_1,Nose,11,circle,VIDEO LENGTH (S),43.2
06Training_rat19,Animal_1,Nose,12,circle,ROI ENTRIES (COUNTS),7.0
06Training_rat19,Animal_1,Nose,12,circle,TOTAL ROI TIME (S),5.4
06Training_rat19,Animal_1,Nose,12,circle,VIDEO LENGTH (S),43.2
06Training_rat19,Animal_1,Nose,13,circle,ROI ENTRIES (COUNTS),0.0
06Training_rat19,Animal_1,Nose,13,circle,TOTAL ROI TIME (S),0.0
06Training_rat19,Animal_1,Nose,13,circle,VIDEO LENGTH (S),43.2
06Training_rat19,Animal_1,Nose,14,circle,ROI ENTRIES (COUNTS),0.0
06Training_rat19,Animal_1,Nose,14,circle,TOTAL ROI TIME (S),0.0
06Training_rat19,Animal_1,Nose,14,circle,VIDEO LENGTH (S),43.2
06Training_rat19,Animal_1,Nose,15,circle,ROI ENTRIES (COUNTS),0.0
06Training_rat19,Animal_1,Nose,15,circle,TOTAL ROI TIME (S),0.0
06Training_rat19,Animal_1,Nose,15,circle,VIDEO LENGTH (S),43.2
06Training_rat19,Animal_1,Nose,16,circle,ROI ENTRIES (COUNTS),0.0
06Training_rat19,Animal_1,Nose,16,circle,TOTAL ROI TIME (S),0.0
06Training_rat19,Animal_1,Nose,16,circle,VIDEO LENGTH (S),43.2
06Training_rat19,Animal_1,Nose,17,circle,ROI ENTRIES (COUNTS),0.0
06Training_rat19,Animal_1,Nose,17,circle,TOTAL ROI TIME (S),0.0
06Training_rat19,Animal_1,Nose,17,circle,VIDEO LENGTH (S),43.2
06Training_rat19,Animal_1,Nose,18,circle,ROI ENTRIES (COUNTS),1.0
06Training_rat19,Animal_1,Nose,18,circle,TOTAL ROI TIME (S),1.6
06Training_rat19,Animal_1,Nose,18,circle,VIDEO LENGTH (S),43.2
06Training_rat19,Animal_1,Nose,2,circle,ROI ENTRIES (COUNTS),11.0
06Training_rat19,Animal_1,Nose,2,circle,TOTAL ROI TIME (S),6.52
06Training_rat19,Animal_1,Nose,2,circle,VIDEO LENGTH (S),43.2
06Training_rat19,Animal_1,Nose,3,circle,ROI ENTRIES (COUNTS),0.0
06Training_rat19,Animal_1,Nose,3,circle,TOTAL ROI TIME (S),0.0
06Training_rat19,Animal_1,Nose,3,circle,VIDEO LENGTH (S),43.2
06Training_rat19,Animal_1,Nose,4,circle,ROI ENTRIES (COUNTS),0.0
06Training_rat19,Animal_1,Nose,4,circle,TOTAL ROI TIME (S),0.0
06Training_rat19,Animal_1,Nose,4,circle,VIDEO LENGTH (S),43.2
06Training_rat19,Animal_1,Nose,5,circle,ROI ENTRIES (COUNTS),0.0
06Training_rat19,Animal_1,Nose,5,circle,TOTAL ROI TIME (S),0.0
06Training_rat19,Animal_1,Nose,5,circle,VIDEO LENGTH (S),43.2
06Training_rat19,Animal_1,Nose,6,circle,ROI ENTRIES (COUNTS),0.0
06Training_rat19,Animal_1,Nose,6,circle,TOTAL ROI TIME (S),0.0
06Training_rat19,Animal_1,Nose,6,circle,VIDEO LENGTH (S),43.2
06Training_rat19,Animal_1,Nose,7,circle,ROI ENTRIES (COUNTS),0.0
06Training_rat19,Animal_1,Nose,7,circle,TOTAL ROI TIME (S),0.0
06Training_rat19,Animal_1,Nose,7,circle,VIDEO LENGTH (S),43.2
06Training_rat19,Animal_1,Nose,8,circle,ROI ENTRIES (COUNTS),3.0
06Training_rat19,Animal_1,Nose,8,circle,TOTAL ROI TIME (S),1.84
06Training_rat19,Animal_1,Nose,8,circle,VIDEO LENGTH (S),43.2
06Training_rat19,Animal_1,Nose,9,circle,ROI ENTRIES (COUNTS),1.0
06Training_rat19,Animal_1,Nose,9,circle,TOTAL ROI TIME (S),1.8
06Training_rat19,Animal_1,Nose,9,circle,VIDEO LENGTH (S),43.2
06Training_rat20,Animal_1,Nose,1,circle,ROI ENTRIES (COUNTS),3.0
06Training_rat20,Animal_1,Nose,1,circle,TOTAL ROI TIME (S),0.76
06Training_rat20,Animal_1,Nose,1,circle,VIDEO LENGTH (S),11.24
06Training_rat20,Animal_1,Nose,10,circle,ROI ENTRIES (COUNTS),1.0
06Training_rat20,Animal_1,Nose,10,circle,TOTAL ROI TIME (S),0.16
06Training_rat20,Animal_1,Nose,10,circle,VIDEO LENGTH (S),11.24
06Training_rat20,Animal_1,Nose,11,circle,ROI ENTRIES (COUNTS),0.0
06Training_rat20,Animal_1,Nose,11,circle,TOTAL ROI TIME (S),0.0
06Training_rat20,Animal_1,Nose,11,circle,VIDEO LENGTH (S),11.24
06Training_rat20,Animal_1,Nose,12,circle,ROI ENTRIES (COUNTS),1.0
06Training_rat20,Animal_1,Nose,12,circle,TOTAL ROI TIME (S),0.2
06Training_rat20,Animal_1,Nose,12,circle,VIDEO LENGTH (S),11.24
06Training_rat20,Animal_1,Nose,13,circle,ROI ENTRIES (COUNTS),1.0
06Training_rat20,Animal_1,Nose,13,circle,TOTAL ROI TIME (S),0.32
06Training_rat20,Animal_1,Nose,13,circle,VIDEO LENGTH (S),11.24
06Training_rat20,Animal_1,Nose,14,circle,ROI ENTRIES (COUNTS),0.0
06Training_rat20,Animal_1,Nose,14,circle,TOTAL ROI TIME (S),0.0
06Training_rat20,Animal_1,Nose,14,circle,VIDEO LENGTH (S),11.24
06Training_rat20,Animal_1,Nose,15,circle,ROI ENTRIES (COUNTS),0.0
06Training_rat20,Animal_1,Nose,15,circle,TOTAL ROI TIME (S),0.0
06Training_rat20,Animal_1,Nose,15,circle,VIDEO LENGTH (S),11.24
06Training_rat20,Animal_1,Nose,16,circle,ROI ENTRIES (COUNTS),0.0
06Training_rat20,Animal_1,Nose,16,circle,TOTAL ROI TIME (S),0.0
06Training_rat20,Animal_1,Nose,16,circle,VIDEO LENGTH (S),11.24
06Training_rat20,Animal_1,Nose,17,circle,ROI ENTRIES (COUNTS),0.0
06Training_rat20,Animal_1,Nose,17,circle,TOTAL ROI TIME (S),0.0
06Training_rat20,Animal_1,Nose,17,circle,VIDEO LENGTH (S),11.24
06Training_rat20,Animal_1,Nose,18,circle,ROI ENTRIES (COUNTS),0.0
06Training_rat20,Animal_1,Nose,18,circle,TOTAL ROI TIME (S),0.0
06Training_rat20,Animal_1,Nose,18,circle,VIDEO LENGTH (S),11.24
06Training_rat20,Animal_1,Nose,2,circle,ROI ENTRIES (COUNTS),4.0
06Training_rat20,Animal_1,Nose,2,circle,TOTAL ROI TIME (S),3.64
06Training_rat20,Animal_1,Nose,2,circle,VIDEO LENGTH (S),11.24
06Training_rat20,Animal_1,Nose,3,circle,ROI ENTRIES (COUNTS),0.0
06Training_rat20,Animal_1,Nose,3,circle,TOTAL ROI TIME (S),0.0
06Training_rat20,Animal_1,Nose,3,circle,VIDEO LENGTH (S),11.24
06Training_rat20,Animal_1,Nose,4,circle,ROI ENTRIES (COUNTS),1.0
06Training_rat20,Animal_1,Nose,4,circle,TOTAL ROI TIME (S),0.08
06Training_rat20,Animal_1,Nose,4,circle,VIDEO LENGTH (S),11.24
06Training_rat20,Animal_1,Nose,5,circle,ROI ENTRIES (COUNTS),0.0
06Training_rat20,Animal_1,Nose,5,circle,TOTAL ROI TIME (S),0.0
06Training_rat20,Animal_1,Nose,5,circle,VIDEO LENGTH (S),11.24
06Training_rat20,Animal_1,Nose,6,circle,ROI ENTRIES (COUNTS),1.0
06Training_rat20,Animal_1,Nose,6,circle,TOTAL ROI TIME (S),0.24
06Training_rat20,Animal_1,Nose,6,circle,VIDEO LENGTH (S),11.24
06Training_rat20,Animal_1,Nose,7,circle,ROI ENTRIES (COUNTS),1.0
06Training_rat20,Animal_1,Nose,7,circle,TOTAL ROI TIME (S),0.56
06Training_rat20,Animal_1,Nose,7,circle,VIDEO LENGTH (S),11.24
06Training_rat20,Animal_1,Nose,8,circle,ROI ENTRIES (COUNTS),1.0
06Training_rat20,Animal_1,Nose,8,circle,TOTAL ROI TIME (S),0.24
06Training_rat20,Animal_1,Nose,8,circle,VIDEO LENGTH (S),11.24
06Training_rat20,Animal_1,Nose,9,circle,ROI ENTRIES (COUNTS),1.0
06Training_rat20,Animal_1,Nose,9,circle,TOTAL ROI TIME (S),0.16
06Training_rat20,Animal_1,Nose,9,circle,VIDEO LENGTH (S),11.24
06Training_rat21,Animal_1,Nose,1,circle,ROI ENTRIES (COUNTS),4.0
06Training_rat21,Animal_1,Nose,1,circle,TOTAL ROI TIME (S),4.720000000000001
06Training_rat21,Animal_1,Nose,1,circle,VIDEO LENGTH (S),24.96
06Training_rat21,Animal_1,Nose,10,circle,ROI ENTRIES (COUNTS),0.0
06Training_rat21,Animal_1,Nose,10,circle,TOTAL ROI TIME (S),0.0
06Training_rat21,Animal_1,Nose,10,circle,VIDEO LENGTH (S),24.96
06Training_rat21,Animal_1,Nose,11,circle,ROI ENTRIES (COUNTS),0.0
06Training_rat21,Animal_1,Nose,11,circle,TOTAL ROI TIME (S),0.0
06Training_rat21,Animal_1,Nose,11,circle,VIDEO LENGTH (S),24.96
06Training_rat21,Animal_1,Nose,12,circle,ROI ENTRIES (COUNTS),0.0
06Training_rat21,Animal_1,Nose,12,circle,TOTAL ROI TIME (S),0.0
06Training_rat21,Animal_1,Nose,12,circle,VIDEO LENGTH (S),24.96
06Training_rat21,Animal_1,Nose,13,circle,ROI ENTRIES (COUNTS),0.0
06Training_rat21,Animal_1,Nose,13,circle,TOTAL ROI TIME (S),0.0
06Training_rat21,Animal_1,Nose,13,circle,VIDEO LENGTH (S),24.96
06Training_rat21,Animal_1,Nose,14,circle,ROI ENTRIES (COUNTS),0.0
06Training_rat21,Animal_1,Nose,14,circle,TOTAL ROI TIME (S),0.0
06Training_rat21,Animal_1,Nose,14,circle,VIDEO LENGTH (S),24.96
06Training_rat21,Animal_1,Nose,15,circle,ROI ENTRIES (COUNTS),0.0
06Training_rat21,Animal_1,Nose,15,circle,TOTAL ROI TIME (S),0.0
06Training_rat21,Animal_1,Nose,15,circle,VIDEO LENGTH (S),24.96
06Training_rat21,Animal_1,Nose,16,circle,ROI ENTRIES (COUNTS),1.0
06Training_rat21,Animal_1,Nose,16,circle,TOTAL ROI TIME (S),1.52
06Training_rat21,Animal_1,Nose,16,circle,VIDEO LENGTH (S),24.96
06Training_rat21,Animal_1,Nose,17,circle,ROI ENTRIES (COUNTS),2.0
06Training_rat21,Animal_1,Nose,17,circle,TOTAL ROI TIME (S),3.72
06Training_rat21,Animal_1,Nose,17,circle,VIDEO LENGTH (S),24.96
06Training_rat21,Animal_1,Nose,18,circle,ROI ENTRIES (COUNTS),1.0
06Training_rat21,Animal_1,Nose,18,circle,TOTAL ROI TIME (S),0.64
06Training_rat21,Animal_1,Nose,18,circle,VIDEO LENGTH (S),24.96
06Training_rat21,Animal_1,Nose,2,circle,ROI ENTRIES (COUNTS),0.0
06Training_rat21,Animal_1,Nose,2,circle,TOTAL ROI TIME (S),0.0
06Training_rat21,Animal_1,Nose,2,circle,VIDEO LENGTH (S),24.96
06Training_rat21,Animal_1,Nose,3,circle,ROI ENTRIES (COUNTS),0.0
06Training_rat21,Animal_1,Nose,3,circle,TOTAL ROI TIME (S),0.0
06Training_rat21,Animal_1,Nose,3,circle,VIDEO LENGTH (S),24.96
06Training_rat21,Animal_1,Nose,4,circle,ROI ENTRIES (COUNTS),0.0
06Training_rat21,Animal_1,Nose,4,circle,TOTAL ROI TIME (S),0.0
06Training_rat21,Animal_1,Nose,4,circle,VIDEO LENGTH (S),24.96
06Training_rat21,Animal_1,Nose,5,circle,ROI ENTRIES (COUNTS),0.0
06Training_rat21,Animal_1,Nose,5,circle,TOTAL ROI TIME (S),0.0
06Training_rat21,Animal_1,Nose,5,circle,VIDEO LENGTH (S),24.96
06Training_rat21,Animal_1,Nose,6,circle,ROI ENTRIES (COUNTS),2.0
06Training_rat21,Animal_1,Nose,6,circle,TOTAL ROI TIME (S),1.6400000000000001
06Training_rat21,Animal_1,Nose,6,circle,VIDEO LENGTH (S),24.96
06Training_rat21,Animal_1,Nose,7,circle,ROI ENTRIES (COUNTS),1.0
06Training_rat21,Animal_1,Nose,7,circle,TOTAL ROI TIME (S),1.6
06Training_rat21,Animal_1,Nose,7,circle,VIDEO LENGTH (S),24.96
06Training_rat21,Animal_1,Nose,8,circle,ROI ENTRIES (COUNTS),0.0
06Training_rat21,Animal_1,Nose,8,circle,TOTAL ROI TIME (S),0.0
06Training_rat21,Animal_1,Nose,8,circle,VIDEO LENGTH (S),24.96
06Training_rat21,Animal_1,Nose,9,circle,ROI ENTRIES (COUNTS),0.0
06Training_rat21,Animal_1,Nose,9,circle,TOTAL ROI TIME (S),0.0
06Training_rat21,Animal_1,Nose,9,circle,VIDEO LENGTH (S),24.96
06Training_rat22,Animal_1,Nose,1,circle,ROI ENTRIES (COUNTS),10.0
06Training_rat22,Animal_1,Nose,1,circle,TOTAL ROI TIME (S),2.96
06Training_rat22,Animal_1,Nose,1,circle,VIDEO LENGTH (S),28.08
06Training_rat22,Animal_1,Nose,10,circle,ROI ENTRIES (COUNTS),0.0
06Training_rat22,Animal_1,Nose,10,circle,TOTAL ROI TIME (S),0.0
06Training_rat22,Animal_1,Nose,10,circle,VIDEO LENGTH (S),28.08
06Training_rat22,Animal_1,Nose,11,circle,ROI ENTRIES (COUNTS),0.0
06Training_rat22,Animal_1,Nose,11,circle,TOTAL ROI TIME (S),0.0
06Training_rat22,Animal_1,Nose,11,circle,VIDEO LENGTH (S),28.08
06Training_rat22,Animal_1,Nose,12,circle,ROI ENTRIES (COUNTS),2.0
06Training_rat22,Animal_1,Nose,12,circle,TOTAL ROI TIME (S),1.56
06Training_rat22,Animal_1,Nose,12,circle,VIDEO LENGTH (S),28.08
06Training_rat22,Animal_1,Nose,13,circle,ROI ENTRIES (COUNTS),0.0
06Training_rat22,Animal_1,Nose,13,circle,TOTAL ROI TIME (S),0.0
06Training_rat22,Animal_1,Nose,13,circle,VIDEO LENGTH (S),28.08
06Training_rat22,Animal_1,Nose,14,circle,ROI ENTRIES (COUNTS),0.0
06Training_rat22,Animal_1,Nose,14,circle,TOTAL ROI TIME (S),0.0
06Training_rat22,Animal_1,Nose,14,circle,VIDEO LENGTH (S),28.08
06Training_rat22,Animal_1,Nose,15,circle,ROI ENTRIES (COUNTS),0.0
06Training_rat22,Animal_1,Nose,15,circle,TOTAL ROI TIME (S),0.0
06Training_rat22,Animal_1,Nose,15,circle,VIDEO LENGTH (S),28.08
06Training_rat22,Animal_1,Nose,16,circle,ROI ENTRIES (COUNTS),0.0
06Training_rat22,Animal_1,Nose,16,circle,TOTAL ROI TIME (S),0.0
06Training_rat22,Animal_1,Nose,16,circle,VIDEO LENGTH (S),28.08
06Training_rat22,Animal_1,Nose,17,circle,ROI ENTRIES (COUNTS),0.0
06Training_rat22,Animal_1,Nose,17,circle,TOTAL ROI TIME (S),0.0
06Training_rat22,Animal_1,Nose,17,circle,VIDEO LENGTH (S),28.08
06Training_rat22,Animal_1,Nose,18,circle,ROI ENTRIES (COUNTS),0.0
06Training_rat22,Animal_1,Nose,18,circle,TOTAL ROI TIME (S),0.0
06Training_rat22,Animal_1,Nose,18,circle,VIDEO LENGTH (S),28.08
06Training_rat22,Animal_1,Nose,2,circle,ROI ENTRIES (COUNTS),14.0
06Training_rat22,Animal_1,Nose,2,circle,TOTAL ROI TIME (S),9.52
06Training_rat22,Animal_1,Nose,2,circle,VIDEO LENGTH (S),28.08
06Training_rat22,Animal_1,Nose,3,circle,ROI ENTRIES (COUNTS),0.0
06Training_rat22,Animal_1,Nose,3,circle,TOTAL ROI TIME (S),0.0
06Training_rat22,Animal_1,Nose,3,circle,VIDEO LENGTH (S),28.08
06Training_rat22,Animal_1,Nose,4,circle,ROI ENTRIES (COUNTS),0.0
06Training_rat22,Animal_1,Nose,4,circle,TOTAL ROI TIME (S),0.0
06Training_rat22,Animal_1,Nose,4,circle,VIDEO LENGTH (S),28.08
06Training_rat22,Animal_1,Nose,5,circle,ROI ENTRIES (COUNTS),2.0
06Training_rat22,Animal_1,Nose,5,circle,TOTAL ROI TIME (S),0.8400000000000001
06Training_rat22,Animal_1,Nose,5,circle,VIDEO LENGTH (S),28.08
06Training_rat22,Animal_1,Nose,6,circle,ROI ENTRIES (COUNTS),0.0
06Training_rat22,Animal_1,Nose,6,circle,TOTAL ROI TIME (S),0.0
06Training_rat22,Animal_1,Nose,6,circle,VIDEO LENGTH (S),28.08
06Training_rat22,Animal_1,Nose,7,circle,ROI ENTRIES (COUNTS),0.0
06Training_rat22,Animal_1,Nose,7,circle,TOTAL ROI TIME (S),0.0
06Training_rat22,Animal_1,Nose,7,circle,VIDEO LENGTH (S),28.08
06Training_rat22,Animal_1,Nose,8,circle,ROI ENTRIES (COUNTS),0.0
06Training_rat22,Animal_1,Nose,8,circle,TOTAL ROI TIME (S),0.0
06Training_rat22,Animal_1,Nose,8,circle,VIDEO LENGTH (S),28.08
06Training_rat22,Animal_1,Nose,9,circle,ROI ENTRIES (COUNTS),0.0
06Training_rat22,Animal_1,Nose,9,circle,TOTAL ROI TIME (S),0.0
06Training_rat22,Animal_1,Nose,9,circle,VIDEO LENGTH (S),28.08
